origintime,magnitude,latitude,longitude,depth_km,county
8/19/2013 18:45,1.3,36.67432,-98.2028,5.171,ALFALFA
8/20/2013 1:06,1.4,35.53117,-97.41,7.68,OKLAHOMA
8/20/2013 1:17,1.5,36.67768,-98.18723,5,ALFALFA
8/20/2013 2:55,1.8,36.1816,-96.94291,5,PAYNE
8/20/2013 3:38,1,35.43745,-96.51177,5,OKFUSKEE
8/20/2013 6:33,0.7,35.43101,-96.9499,5,POTTAWATOMIE
8/20/2013 11:58,1.5,35.45688,-96.51083,2.612,OKFUSKEE
8/20/2013 13:56,1.3,35.5562,-97.30088,5,OKLAHOMA
8/20/2013 16:15,1.7,35.57787,-97.29108,4.75,OKLAHOMA
8/20/2013 17:56,1.3,35.46427,-97.18987,5,OKLAHOMA
8/20/2013 18:02,2.2,36.22911,-95.79333,0,ROGERS
8/20/2013 19:07,1.7,36.57817,-97.97765,5,GARFIELD
8/20/2013 20:47,1.7,36.67764,-98.21017,5,ALFALFA
8/20/2013 21:17,1.4,35.42224,-96.95063,7.083,POTTAWATOMIE
8/21/2013 0:01,1.8,36.68168,-98.18013,5,ALFALFA
8/21/2013 0:59,1.3,36.66342,-98.19862,5,ALFALFA
8/21/2013 3:27,1.6,36.68414,-98.20078,5,ALFALFA
8/21/2013 3:37,0.9,35.44469,-96.52469,5,OKFUSKEE
8/21/2013 6:10,1.8,34.96907,-96.17357,5,HUGHES
8/21/2013 8:29,1.5,36.83223,-97.72219,5,GRANT
8/21/2013 9:06,1.6,35.56387,-97.29255,3.695,OKLAHOMA
8/21/2013 9:41,1.8,35.59298,-97.27349,3.601,OKLAHOMA
8/21/2013 11:18,2,36.93581,-98.18857,4.256,ALFALFA
8/21/2013 11:27,1.6,35.57475,-97.28045,4.622,OKLAHOMA
8/21/2013 13:13,1.5,36.10452,-97.00421,5,PAYNE
8/22/2013 6:39,2.2,34.71763,-97.46255,5,GARVIN
8/22/2013 6:50,1.9,36.62151,-98.0701,4.396,GRANT
8/22/2013 12:06,1.7,36.61333,-98.06811,3.393,GRANT
8/22/2013 12:48,2,36.61975,-97.69172,5,GRANT
8/22/2013 14:13,2.1,34.47886,-97.64657,5,STEPHENS
8/22/2013 14:38,1.7,36.79276,-97.75403,3.044,GRANT
8/22/2013 18:45,2.2,36.8317,-97.67944,5,GRANT
8/22/2013 21:48,1.7,35.46138,-96.5339,2.724,OKFUSKEE
8/23/2013 7:35,1.4,34.4873,-97.65691,5,STEPHENS
8/23/2013 8:11,2.3,34.44497,-97.65086,12.003,STEPHENS
8/23/2013 8:11,2.1,34.46908,-97.61628,5,STEPHENS
8/23/2013 9:24,1.8,35.53367,-97.40163,5,OKLAHOMA
8/23/2013 9:38,1.4,34.46701,-97.65261,6.329,STEPHENS
8/23/2013 9:55,1.5,35.56537,-97.28934,5.729,OKLAHOMA
8/24/2013 4:05,1.7,34.46942,-97.6532,7.716,STEPHENS
8/24/2013 8:30,2,36.69649,-98.50117,1.127,ALFALFA
8/24/2013 8:30,1.9,36.69647,-98.48833,5,ALFALFA
8/24/2013 23:30,1.8,35.56596,-97.10532,3.468,LINCOLN
8/25/2013 1:29,1.8,34.44889,-97.65472,12.965,STEPHENS
8/25/2013 3:57,1.6,35.42756,-97.39864,5,OKLAHOMA
8/25/2013 3:59,1.4,36.17838,-96.94715,5,PAYNE
8/25/2013 5:41,1.4,36.107,-97.08674,5,PAYNE
8/25/2013 21:36,1.7,35.22351,-96.64021,7.193,SEMINOLE
8/26/2013 0:58,1.6,36.27818,-97.23682,8.105,NOBLE
8/26/2013 1:54,1.8,36.67477,-97.38683,5,KAY
8/26/2013 5:45,2.4,35.53021,-97.124,3.446,LINCOLN
8/26/2013 12:03,1.4,35.52993,-97.17156,5,OKLAHOMA
8/26/2013 14:52,1,35.37294,-96.48602,2.33,SEMINOLE
8/26/2013 17:32,1.4,36.83296,-97.94769,5,GRANT
8/26/2013 23:12,2.2,35.60864,-97.22271,4.684,OKLAHOMA
8/27/2013 1:01,1.9,36.61721,-97.68432,5,GRANT
8/27/2013 6:19,1.4,35.42965,-96.57488,3.081,OKFUSKEE
8/27/2013 13:25,2.1,35.63027,-97.38598,6.631,OKLAHOMA
8/27/2013 21:12,1.3,35.61322,-97.22574,5,OKLAHOMA
8/27/2013 21:18,1.7,35.97587,-96.87452,10.619,PAYNE
8/28/2013 2:18,1.8,34.30458,-97.5442,5,CARTER
8/28/2013 3:08,1.6,34.31004,-97.554,5.89,CARTER
8/28/2013 17:24,0,34.27942,-96.74871,0,JOHNSTON
8/28/2013 21:55,2.2,35.45765,-96.53949,5,OKFUSKEE
8/28/2013 23:51,1.4,34.79551,-96.2603,5,HUGHES
8/29/2013 6:09,1.6,35.56401,-97.27699,5.21,OKLAHOMA
8/29/2013 22:24,1.1,35.40077,-96.48634,5,SEMINOLE
8/30/2013 4:26,0.9,35.40808,-96.47295,5,SEMINOLE
8/30/2013 10:46,2.2,35.37075,-96.57233,5,SEMINOLE
8/30/2013 13:00,1.2,35.43394,-96.52752,4.678,SEMINOLE
8/30/2013 14:59,1.8,35.94759,-96.64967,5.15,PAYNE
8/30/2013 17:38,1.7,34.91555,-96.16837,5,HUGHES
9/1/2013 0:13,1.2,35.64432,-97.02792,5,LINCOLN
9/1/2013 5:30,1.7,35.4404,-96.5191,5,OKFUSKEE
9/1/2013 5:33,1.2,35.3791,-96.44572,5,SEMINOLE
9/1/2013 6:04,1.8,36.19083,-96.93456,5,PAYNE
9/1/2013 6:22,2,35.54242,-97.26421,5,OKLAHOMA
9/1/2013 6:32,1.2,35.50485,-97.23669,5,OKLAHOMA
9/1/2013 10:45,2.1,35.69686,-97.19665,4.126,OKLAHOMA
9/1/2013 12:39,2.6,35.69984,-97.19763,4.775,OKLAHOMA
9/1/2013 19:39,1.6,35.57632,-97.24895,4.221,OKLAHOMA
9/1/2013 21:21,1.7,35.70952,-97.20834,5,OKLAHOMA
9/2/2013 1:06,1.5,35.70126,-97.18861,2.747,OKLAHOMA
9/2/2013 3:23,1.7,35.32982,-96.54591,5,SEMINOLE
9/2/2013 10:40,1.4,35.71378,-97.20096,4.666,OKLAHOMA
9/2/2013 12:14,1.5,36.09932,-96.83995,5,PAYNE
9/2/2013 16:48,1.7,35.38197,-96.49626,5.617,SEMINOLE
9/2/2013 17:28,1.3,35.37887,-96.4934,4.594,SEMINOLE
9/2/2013 19:21,1.3,35.54844,-96.23778,5,OKFUSKEE
9/2/2013 20:01,1.4,35.53719,-97.12266,16.105,LINCOLN
9/3/2013 1:38,1.5,36.74383,-98.07806,5,GRANT
9/3/2013 1:46,1.7,35.70047,-97.19606,5.489,OKLAHOMA
9/3/2013 2:12,1.2,35.56362,-97.28699,5.277,OKLAHOMA
9/3/2013 3:41,1.8,35.70105,-97.19582,3.881,OKLAHOMA
9/3/2013 5:07,1.1,35.37447,-96.51497,5.078,SEMINOLE
9/3/2013 6:42,1.4,36.15057,-96.87861,5,PAYNE
9/3/2013 8:03,1.2,36.08541,-97.03703,5,PAYNE
9/3/2013 16:46,1.6,35.4198,-96.50645,5,SEMINOLE
9/3/2013 17:17,2.1,36.71262,-98.08068,4.612,GRANT
9/3/2013 18:01,2.3,36.87308,-95.25237,0,CRAIG
9/3/2013 20:42,2,35.37887,-96.49293,5,SEMINOLE
9/3/2013 22:06,2,35.38704,-96.48646,5,SEMINOLE
9/3/2013 22:29,1.6,36.10388,-97.03834,5,PAYNE
9/4/2013 7:14,2.3,35.43789,-97.01765,3.543,POTTAWATOMIE
9/4/2013 8:17,1.8,35.43125,-97.02047,6.043,POTTAWATOMIE
9/4/2013 9:37,1.6,36.59886,-97.99736,4.897,GRANT
9/4/2013 18:45,0.8,35.42876,-96.51452,5,SEMINOLE
9/5/2013 0:23,1.9,35.39445,-96.47064,5,SEMINOLE
9/5/2013 1:05,1,35.52715,-97.00674,5,LINCOLN
9/5/2013 2:24,1.9,36.14207,-97.09378,5,PAYNE
9/5/2013 4:35,1.6,36.16666,-96.98158,5,PAYNE
9/5/2013 4:51,2,35.42701,-96.5491,5,SEMINOLE
9/5/2013 5:08,2.1,36.17048,-96.97734,10.622,PAYNE
9/5/2013 5:47,1.5,36.61658,-97.97782,5,GRANT
9/5/2013 5:49,0.9,35.51573,-97.02223,5,LINCOLN
9/5/2013 6:46,1.4,36.61274,-97.98647,4.046,GRANT
9/5/2013 8:57,2.2,36.13133,-96.87569,5,PAYNE
9/5/2013 9:10,1.5,36.12003,-96.88774,5,PAYNE
9/5/2013 10:55,2.2,35.69597,-97.19834,4.545,OKLAHOMA
9/5/2013 11:38,2,36.11364,-96.89204,4.51,PAYNE
9/5/2013 17:59,1.2,35.83241,-96.6412,5,LINCOLN
9/5/2013 20:37,2,36.6041,-97.97495,6.094,GRANT
9/5/2013 22:44,0.9,35.39759,-96.52254,5,SEMINOLE
9/5/2013 23:46,1.4,36.67411,-97.74503,8.533,GRANT
9/6/2013 5:59,1.6,36.60713,-97.98354,3.455,GRANT
9/6/2013 6:02,0.8,35.24025,-96.6213,5,SEMINOLE
9/6/2013 6:35,1.9,34.88522,-97.76659,11.705,GRADY
9/6/2013 7:48,1.8,34.45295,-97.67771,12.65,STEPHENS
9/6/2013 8:20,1.3,35.65595,-97.10847,5,LINCOLN
9/6/2013 12:55,1.7,36.11127,-96.8158,5,PAYNE
9/6/2013 15:30,1.5,35.57209,-97.33897,6.58,OKLAHOMA
9/6/2013 17:44,1.4,35.5381,-96.47128,5,OKFUSKEE
9/7/2013 0:31,2,35.51482,-96.75131,10.477,LINCOLN
9/7/2013 9:58,1.3,35.45326,-97.01103,5,POTTAWATOMIE
9/7/2013 10:46,2.2,35.5709,-97.28191,4.906,OKLAHOMA
9/7/2013 11:21,2,35.82514,-97.18927,5,LOGAN
9/7/2013 16:08,1.8,36.60843,-97.77285,5,GRANT
9/7/2013 19:09,1.9,35.42097,-96.56681,3.972,OKFUSKEE
9/8/2013 1:02,2,34.08564,-96.85239,5,MARSHALL
9/8/2013 6:42,2.2,34.12884,-96.86241,5,MARSHALL
9/8/2013 7:35,2.5,36.9141,-97.67204,5,GRANT
9/8/2013 9:42,1.8,35.56773,-97.11031,5.932,LINCOLN
9/8/2013 10:49,1.4,36.75172,-98.10255,3.912,GRANT
9/8/2013 10:52,1.4,36.69595,-98.1513,5,ALFALFA
9/8/2013 11:30,1.6,36.65768,-97.72957,5,GRANT
9/8/2013 17:52,1.9,36.66168,-97.73463,5,GRANT
9/8/2013 18:31,2.9,34.10932,-96.88317,5,MARSHALL
9/9/2013 5:25,1.7,36.65956,-97.7344,5,GRANT
9/9/2013 11:01,2.2,36.65888,-97.72984,5,GRANT
9/9/2013 13:12,1.6,35.58173,-97.39383,5.421,OKLAHOMA
9/9/2013 13:39,2.4,35.64616,-97.10714,4.15,LINCOLN
9/9/2013 16:58,2.5,36.55381,-97.77229,6.953,GARFIELD
9/9/2013 20:07,0.6,35.30429,-96.53982,5,SEMINOLE
9/9/2013 20:28,1.6,34.93601,-96.18484,5,HUGHES
9/9/2013 22:26,2,36.9144,-97.68098,5,GRANT
9/10/2013 1:31,1.8,36.95907,-98.23885,5,ALFALFA
9/10/2013 8:36,1.4,36.83393,-98.24508,5,ALFALFA
9/10/2013 9:40,1.7,36.54689,-97.84052,4.453,GARFIELD
9/10/2013 15:21,1.8,36.55513,-97.85163,6.439,GARFIELD
9/10/2013 16:28,1.5,36.63016,-97.73357,4.048,GRANT
9/10/2013 17:49,1.4,36.71262,-97.86197,5,GRANT
9/10/2013 18:19,2,36.63148,-97.73507,5,GRANT
9/10/2013 18:43,2.2,35.51775,-97.13722,7.157,LINCOLN
9/10/2013 18:49,1.8,36.62226,-97.72109,2.052,GRANT
9/10/2013 19:17,1.9,36.71713,-98.08667,4.073,GRANT
9/10/2013 20:13,1.3,35.51698,-96.77808,5,LINCOLN
9/10/2013 21:58,2.1,36.88931,-97.68939,5,GRANT
9/11/2013 0:31,1.7,36.70571,-98.07038,3.052,GRANT
9/11/2013 0:43,1.7,36.54048,-97.83259,4.144,GARFIELD
9/11/2013 1:38,1.3,35.45882,-97.11532,5,POTTAWATOMIE
9/11/2013 1:50,2,36.11912,-96.88654,5,PAYNE
9/11/2013 1:53,1.7,36.15339,-96.87119,5,PAYNE
9/11/2013 3:52,0,36.26674,-96.89026,5,PAWNEE
9/11/2013 5:26,0.7,36.26179,-96.85473,5,PAWNEE
9/11/2013 6:17,0.9,36.13586,-96.86068,5,PAYNE
9/11/2013 18:19,1.7,36.71259,-98.28282,5,ALFALFA
9/11/2013 21:08,1.6,35.61732,-97.24471,5,OKLAHOMA
9/11/2013 23:24,1.7,36.6162,-97.68999,10.222,GRANT
9/13/2013 3:02,1.5,36.41986,-98.19334,6.538,MAJOR
9/13/2013 4:32,1.6,35.68161,-97.42337,5.69,OKLAHOMA
9/13/2013 5:00,1.6,36.65573,-97.36774,4.729,KAY
9/14/2013 22:55,1.9,36.61975,-97.69622,7.377,GRANT
9/15/2013 5:58,3.1,35.40854,-96.54275,4.88,OKFUSKEE
9/15/2013 16:10,2.4,36.13869,-96.79501,7.939,PAYNE
9/15/2013 22:16,1.6,36.13856,-96.79412,7.749,PAYNE
9/16/2013 1:19,2,35.58833,-97.37861,6.603,OKLAHOMA
9/16/2013 2:28,1.7,34.14124,-96.90704,5,MARSHALL
9/16/2013 5:04,1.9,34.14077,-96.93535,4.557,MARSHALL
9/16/2013 5:21,1.3,35.59074,-97.37936,6.687,OKLAHOMA
9/16/2013 5:28,2.1,35.58846,-97.38115,6.376,OKLAHOMA
9/16/2013 6:37,2.4,35.51551,-97.11912,5,LINCOLN
9/16/2013 6:55,1.7,35.51751,-97.12189,6.749,LINCOLN
9/16/2013 10:37,1,35.76887,-97.07899,5,LINCOLN
9/17/2013 5:47,1.9,33.9329,-97.15669,8.264,LOVE
9/17/2013 9:35,1.7,35.63591,-96.95029,5.651,LINCOLN
9/17/2013 11:45,1.9,36.68187,-98.14715,4.869,ALFALFA
9/17/2013 14:31,2,34.36904,-97.61793,5,STEPHENS
9/17/2013 15:39,0,36.8117,-98.22881,5,ALFALFA
9/17/2013 16:46,1.8,35.69498,-96.96604,5,LINCOLN
9/17/2013 17:07,0,36.84997,-98.22742,5,ALFALFA
9/17/2013 21:55,2.2,33.9601,-97.15501,5,LOVE
9/18/2013 12:06,1.9,36.70088,-98.02631,5.531,GRANT
9/18/2013 12:09,1.5,36.69843,-98.02064,2.741,GRANT
9/18/2013 12:33,1.5,36.69758,-98.02339,4.469,GRANT
9/18/2013 12:36,1.6,36.69649,-98.01698,4.41,GRANT
9/18/2013 12:53,2.1,36.74719,-98.05747,7.274,GRANT
9/18/2013 12:57,2.2,36.70092,-98.02897,5,GRANT
9/18/2013 13:12,1.8,36.69417,-98.0171,4.161,GRANT
9/18/2013 13:18,1.8,36.69651,-98.01865,4.413,GRANT
9/18/2013 13:21,2.9,36.74321,-98.04807,9.616,GRANT
9/18/2013 13:24,1.9,36.69792,-98.02213,2.828,GRANT
9/18/2013 13:33,2,36.69862,-98.02527,5,GRANT
9/18/2013 14:01,2,36.69406,-98.02544,4.599,GRANT
9/18/2013 14:07,1.7,36.69052,-98.01809,5,GRANT
9/18/2013 14:18,2.1,36.6941,-98.02943,3.844,GRANT
9/18/2013 14:31,1.9,36.73546,-98.01906,5,GRANT
9/18/2013 15:10,1.8,36.65721,-97.66013,6.134,GRANT
9/18/2013 15:27,2.7,36.70227,-98.02654,5,GRANT
9/18/2013 16:19,1.8,36.69397,-98.02148,3.771,GRANT
9/18/2013 17:46,1.6,36.69817,-98.025,4.539,GRANT
9/18/2013 18:28,1.4,36.12762,-96.87937,5,PAYNE
9/18/2013 18:50,1.5,35.56883,-96.75779,5,LINCOLN
9/18/2013 23:15,1.7,33.96233,-97.15096,9.888,LOVE
9/19/2013 0:31,1.8,36.70829,-98.0301,2.206,GRANT
9/19/2013 0:54,2.7,36.73275,-98.04543,5,GRANT
9/19/2013 2:33,1.7,36.6973,-98.02335,3.794,GRANT
9/19/2013 3:30,1.6,36.69278,-98.01604,23.066,GRANT
9/19/2013 4:08,1.7,36.69825,-98.02585,4.395,GRANT
9/19/2013 7:06,2.2,36.70314,-98.02765,4.835,GRANT
9/19/2013 7:23,0.8,35.40868,-96.54305,3.69,OKFUSKEE
9/19/2013 7:35,1.1,35.36961,-96.46091,4.491,SEMINOLE
9/19/2013 8:31,1.8,36.7058,-98.02723,5,GRANT
9/19/2013 8:43,1.8,35.56075,-96.74569,4.689,LINCOLN
9/19/2013 9:23,1.7,36.70427,-98.02914,2.517,GRANT
9/19/2013 9:36,1.8,33.95512,-97.13425,5,LOVE
9/19/2013 9:57,2.4,33.95052,-97.15858,5,LOVE
9/19/2013 12:38,2.4,35.53172,-96.76276,7.594,LINCOLN
9/19/2013 12:40,1.7,35.83416,-97.04268,5,LINCOLN
9/19/2013 12:53,2.7,33.9645,-97.21266,5,LOVE
9/19/2013 14:25,2.1,33.98179,-97.17103,5,LOVE
9/19/2013 18:37,1.8,33.98256,-97.18883,5,LOVE
9/19/2013 18:55,2.4,33.97925,-97.14857,5,LOVE
9/20/2013 4:42,2.2,35.5192,-97.11488,5,LINCOLN
9/20/2013 5:49,1.4,36.76892,-98.11772,5,ALFALFA
9/20/2013 5:57,2.7,36.70406,-98.02618,5,GRANT
9/20/2013 6:31,1.6,36.55087,-97.81927,3.986,GARFIELD
9/20/2013 6:32,1.5,36.56201,-98.13721,5,ALFALFA
9/20/2013 6:36,2.4,33.94199,-97.08833,5,LOVE
9/20/2013 6:44,1.9,36.6998,-98.03427,4.402,GRANT
9/20/2013 6:47,1.9,36.55332,-97.82232,5,GARFIELD
9/20/2013 9:50,1.8,36.69609,-98.02149,3.418,GRANT
9/20/2013 12:28,2.1,36.58732,-97.6422,5,GARFIELD
9/20/2013 17:09,2.1,35.54803,-97.08906,2.515,LINCOLN
9/20/2013 22:04,2.2,33.94888,-97.08914,5,LOVE
9/20/2013 22:37,1.9,33.96197,-97.17743,14.427,LOVE
9/21/2013 6:18,2.3,33.98756,-97.13435,5,LOVE
9/21/2013 9:48,2.3,34.01427,-97.13828,5,LOVE
9/21/2013 17:24,2.5,33.98363,-97.1647,5,LOVE
9/21/2013 17:32,2.8,33.95692,-97.13583,6.632,LOVE
9/21/2013 18:28,2,33.99731,-97.18716,5,LOVE
9/21/2013 20:14,2.1,33.95797,-97.1392,5,LOVE
9/21/2013 21:04,2,36.55388,-97.82351,5.331,GARFIELD
9/21/2013 21:31,2.1,33.95903,-97.14447,5,LOVE
9/21/2013 23:08,2.4,36.71658,-98.08681,4.642,GRANT
9/21/2013 23:20,1.8,36.28183,-96.88754,5,PAWNEE
9/21/2013 23:40,2.1,36.29218,-96.90068,5,PAWNEE
9/21/2013 23:56,1,35.52069,-96.82557,5,LINCOLN
9/22/2013 1:06,2.1,36.56351,-97.79781,4.033,GARFIELD
9/22/2013 4:35,1.3,36.44385,-97.74978,1.023,GARFIELD
9/22/2013 4:36,2.8,36.2915,-96.90211,6.144,PAWNEE
9/22/2013 4:44,1.1,36.25803,-96.89178,5,PAWNEE
9/22/2013 4:55,1.5,36.28981,-96.89513,5,PAWNEE
9/22/2013 6:11,1.5,33.92504,-97.09328,5,LOVE
9/22/2013 6:44,2.2,36.29197,-96.89958,5,PAWNEE
9/22/2013 8:05,2.7,35.52254,-97.10931,4.704,LINCOLN
9/22/2013 9:32,1.8,33.93515,-97.14352,13.285,LOVE
9/22/2013 9:33,1.8,35.70318,-97.19318,5,OKLAHOMA
9/22/2013 9:43,1.2,36.27818,-96.91103,5,PAWNEE
9/22/2013 10:20,1.7,33.97673,-97.13411,5,LOVE
9/22/2013 12:52,2,36.2958,-96.89725,5,PAWNEE
9/22/2013 14:55,2.6,33.98373,-97.1619,5,LOVE
9/22/2013 20:07,2.4,35.44707,-96.53316,5,OKFUSKEE
9/22/2013 20:14,0.9,35.40727,-96.48367,5,SEMINOLE
9/23/2013 0:45,0.8,35.23632,-95.91487,0.005,MCINTOSH
9/23/2013 1:53,1.4,36.25581,-96.87771,5,PAWNEE
9/23/2013 3:47,1.5,35.43276,-96.51279,5,OKFUSKEE
9/23/2013 4:20,1.9,35.59119,-97.37748,5.194,OKLAHOMA
9/23/2013 5:41,1.7,35.59094,-97.37867,5.588,OKLAHOMA
9/23/2013 6:29,1.4,36.25321,-96.88072,5,PAWNEE
9/23/2013 8:10,2,36.29987,-97.58662,5,GARFIELD
9/23/2013 8:44,1.2,36.26353,-96.8942,5,PAWNEE
9/23/2013 9:48,1.5,36.29446,-96.89513,5,PAWNEE
9/23/2013 9:50,2.3,36.29216,-96.90397,6.421,PAWNEE
9/23/2013 10:41,2.3,36.0882,-97.0103,5,PAYNE
9/23/2013 11:37,1.8,36.28666,-96.8871,5,PAWNEE
9/23/2013 11:40,3.2,33.9544,-97.11066,3,LOVE
9/23/2013 11:53,1.6,33.92446,-97.1077,5,LOVE
9/23/2013 12:13,1.5,36.27961,-96.90234,5,PAWNEE
9/23/2013 12:30,2.6,35.44249,-96.52821,3.065,SEMINOLE
9/23/2013 13:00,2.4,33.95906,-97.1817,15.811,LOVE
9/23/2013 13:07,2.9,33.93691,-97.1629,15.184,LOVE
9/23/2013 13:56,3.4,34.028,-97.162,3,LOVE
9/23/2013 14:42,1.6,36.95924,-98.25389,5,ALFALFA
9/23/2013 16:14,2.4,33.95198,-97.19373,14.705,LOVE
9/23/2013 17:24,2.5,36.28864,-96.90195,5,PAWNEE
9/23/2013 19:30,1.9,36.27727,-96.89527,5,PAWNEE
9/23/2013 20:23,1.7,34.36259,-97.11177,5,CARTER
9/23/2013 21:29,2.2,33.95154,-97.16236,15.272,LOVE
9/23/2013 21:47,1.8,33.96754,-97.14397,9.902,LOVE
9/24/2013 0:58,1.8,33.94791,-97.11916,7.365,LOVE
9/24/2013 1:10,1.5,36.28793,-96.90398,5,PAWNEE
9/24/2013 2:01,2.2,36.69382,-98.02213,5.57,GRANT
9/24/2013 2:06,1.7,33.88857,-97.10889,5,LOVE
9/24/2013 2:10,1.6,36.69211,-98.03393,5,GRANT
9/24/2013 2:45,1.7,36.07376,-97.35685,5,LOGAN
9/24/2013 3:41,1.5,36.69183,-98.01817,3.743,GRANT
9/24/2013 4:08,1.9,36.69017,-98.02299,4.471,GRANT
9/24/2013 4:43,1.5,36.29262,-96.88293,5,PAWNEE
9/24/2013 4:46,2.2,36.6982,-98.03097,3.996,GRANT
9/24/2013 5:21,2.1,33.9567,-97.11086,6.256,LOVE
9/24/2013 5:42,2.1,36.69839,-98.02878,4.934,GRANT
9/24/2013 9:13,2.1,33.9253,-97.09392,5,LOVE
9/24/2013 9:53,1.8,36.86916,-97.7053,5,GRANT
9/24/2013 14:11,1.9,33.9832,-97.19563,15.174,LOVE
9/24/2013 18:37,2.2,35.59109,-97.38354,4.851,OKLAHOMA
9/25/2013 2:32,1.2,35.40307,-96.19396,0.028,OKFUSKEE
9/25/2013 3:53,2.1,36.28836,-96.90242,7.495,PAWNEE
9/25/2013 4:19,0.5,34.80956,-96.3712,5,HUGHES
9/25/2013 4:20,1.4,36.35461,-96.85043,5,PAWNEE
9/25/2013 4:53,1.5,36.2904,-96.89402,7.212,PAWNEE
9/25/2013 5:17,2.6,33.94257,-97.11924,6.44,LOVE
9/25/2013 7:33,1.4,35.32553,-97.44411,5,CLEVELAND
9/25/2013 7:51,1.6,36.29321,-96.8932,5,PAWNEE
9/25/2013 8:01,1.6,36.29047,-96.89733,7.134,PAWNEE
9/25/2013 9:29,1.3,35.67317,-97.05983,5,LINCOLN
9/25/2013 11:05,1.7,33.93727,-97.09375,5,LOVE
9/25/2013 16:19,1.8,35.30574,-96.91917,0.004,POTTAWATOMIE
9/25/2013 17:55,2.2,36.07048,-97.35654,5,LOGAN
9/26/2013 4:41,1.6,36.08669,-97.40192,5,LOGAN
9/26/2013 5:17,3.2,35.58969,-97.3751,5,OKLAHOMA
9/26/2013 5:24,2.2,35.58913,-97.38418,6.405,OKLAHOMA
9/26/2013 6:03,1.3,34.03882,-97.13657,3,LOVE
9/26/2013 11:46,2.5,35.59146,-97.38028,6.847,OKLAHOMA
9/26/2013 16:27,2.7,35.59335,-97.38184,7.291,OKLAHOMA
9/26/2013 18:14,2.6,34.01992,-97.14221,2,LOVE
9/26/2013 18:25,1.1,34.03739,-97.14478,3,LOVE
9/26/2013 18:50,0.9,34.04825,-97.12331,3,LOVE
9/26/2013 20:57,1.4,34.04398,-97.15415,0.068,LOVE
9/27/2013 2:37,1.9,34.03016,-97.14711,2,LOVE
9/28/2013 1:25,1.7,36.75002,-98.47428,5,ALFALFA
9/28/2013 2:49,2.3,36.58154,-97.83601,5,GARFIELD
9/28/2013 3:18,1.8,36.5819,-97.83846,5.194,GARFIELD
9/28/2013 4:27,1,35.38791,-96.47204,5,SEMINOLE
9/28/2013 5:20,1.8,36.72001,-98.48525,3.035,ALFALFA
9/28/2013 6:23,2.1,36.72165,-98.08818,4.837,GRANT
9/28/2013 10:31,1.2,35.4343,-96.53,4.177,SEMINOLE
9/28/2013 11:12,2,36.58668,-97.81222,4.734,GARFIELD
9/28/2013 13:52,1.5,36.91132,-98.19394,5,ALFALFA
9/28/2013 14:58,1.9,36.69064,-98.03816,5,GRANT
9/28/2013 18:31,1.2,35.54453,-96.74387,5,LINCOLN
9/28/2013 22:31,2.4,36.70699,-98.21009,4.63,ALFALFA
9/29/2013 0:53,1.5,36.7021,-98.03445,5,GRANT
9/29/2013 1:17,1.5,36.71072,-98.02781,5,GRANT
9/29/2013 3:34,1.5,36.50567,-97.9843,0.026,GARFIELD
9/29/2013 3:34,1.4,35.52929,-96.7482,12.178,LINCOLN
9/29/2013 10:39,1.7,33.99302,-97.17886,0.919,LOVE
9/29/2013 20:57,1.6,36.69807,-97.72957,5,GRANT
9/30/2013 6:50,1.9,36.61016,-98.36539,5,ALFALFA
9/30/2013 10:54,1.5,35.54674,-96.77653,5,LINCOLN
9/30/2013 15:38,1.9,36.68034,-98.0203,5,GRANT
10/1/2013 8:18,2.9,35.59268,-97.37265,5.578,OKLAHOMA
10/1/2013 8:30,2.5,35.59337,-97.3814,5.84,OKLAHOMA
10/1/2013 19:26,3.2,36.59208,-97.8372,5,GARFIELD
10/1/2013 19:46,2,36.58271,-97.84771,6.65,GARFIELD
10/1/2013 20:47,2.3,35.59508,-97.38112,5.54,OKLAHOMA
10/1/2013 23:28,3.1,36.59285,-97.83578,5,GARFIELD
10/1/2013 23:53,0.7,35.49021,-96.67912,5,LINCOLN
10/2/2013 0:38,3.5,36.59368,-97.83093,4.152,GRANT
10/2/2013 1:02,2.5,36.5879,-97.82647,3.035,GARFIELD
10/2/2013 1:14,1.9,34.42519,-96.29527,14.07,COAL
10/2/2013 1:47,1.1,35.41129,-96.14293,0.101,OKFUSKEE
10/2/2013 3:39,1.5,36.58198,-97.833,2.935,GARFIELD
10/2/2013 4:13,1.8,34.10472,-96.59395,5,MARSHALL
10/2/2013 9:38,1.6,35.59527,-97.37786,4.198,OKLAHOMA
10/2/2013 10:11,1.8,36.5775,-97.83161,7.34,GARFIELD
10/2/2013 11:57,1.4,35.57456,-97.29004,5,OKLAHOMA
10/2/2013 13:56,2,34.32898,-97.16612,0,CARTER
10/2/2013 14:41,1.6,36.81114,-98.25485,5,ALFALFA
10/2/2013 20:39,2.8,35.58677,-97.37911,4.992,OKLAHOMA
10/2/2013 20:50,2.5,35.59111,-97.38198,6.449,OKLAHOMA
10/2/2013 21:29,2.2,35.58267,-97.39066,5.892,OKLAHOMA
10/2/2013 22:10,1.7,36.92239,-97.87877,9.725,GRANT
10/2/2013 22:40,2.1,36.84447,-98.28177,5,ALFALFA
10/2/2013 22:51,2,34.18979,-96.67115,14.491,JOHNSTON
